"id";"parent_id";"point_osm_id";"polygon_osm_id";"shp_gid";"src";"group_type";"type";"name";"alt_names";"lat";"lon";"fias_id";"is_capital";"path";"info";"place_type";"fias_type_ru";"official_status_ru";"msg";"updated";"action_log_id";"parents_ids"
443667;;424311353;-214885;"128";"shp_countries";"address";"country";"Хорватия";"{Хорватия,Hrvatska,Croatia,""Republika Hrvatska"",""Republic of Croatia"",""Республика Хорватия""}";"45.564344";"17.011895";"";;"Хорватия";"{""zoom"":8,""iso2"":""HR"",""continent"":""Европа"",""iso3"":""HRV"",""timezone"":""Europe/Zagreb""}";"";"";"";"";;0;""
443621;;432424956;-192790;"45";"shp_countries";"address";"country";"ЦАР";"{ЦАР,CAR,Centrafrique,""Central African Republic"",""Центральноафриканская Республика"",""Ködrö tî Bê-Afrika""}";"7.032360";"19.998123";"";;"ЦАР";"{""timezone"":""Africa/Bangui"",""iso3"":""CAF"",""continent"":""Африка"",""iso2"":""CF"",""zoom"":6}";"";"";"";"";;0;""
443618;;424298076;-2361304;"22";"shp_countries";"address";"country";"Чад";"{Чад,""Tchad تشاد"",Chad,""République du Tchad;جمهورية تشاد ‎"",""Republic of Chad"",""Республика Чад"",""Tchad - تشاد""}";"15.613414";"19.015617";"";;"Чад";"{""zoom"":6,""iso2"":""TD"",""continent"":""Африка"",""iso3"":""TCD"",""timezone"":""Africa/Ndjamena""}";"";"";"";"";;0;""
443633;;445970763;-53296;"162";"shp_countries";"address";"country";"Черногория";"{Черногория,""Crna Gora"",Montenegro}";"43.028556";"19.291739";"";;"Черногория";"{""iso3"":""MNE"",""continent"":""Европа"",""iso2"":""ME"",""zoom"":9,""timezone"":""Europe/Podgorica""}";"";"";"";"";;0;""
443474;;424313803;-51684;"117";"shp_countries";"address";"country";"Чехия";"{Чехия,Česko,""Czech Republic"",""Česká republika"",""Чешская Республика""}";"49.816700";"15.474954";"";;"Чехия";"{""timezone"":""Europe/Prague"",""iso3"":""CZE"",""continent"":""Европа"",""iso2"":""CZ"",""zoom"":7}";"";"";"";"";;0;""
443603;;424311104;-167454;"40";"shp_countries";"address";"country";"Чили";"{Чили,Chile,""República de Chile"",""Republic of Chile"",""Республика Чили""}";"-31.761336";"-71.318770";"";;"Чили";"{""timezone"":""America/Santiago"",""iso3"":""CHL"",""iso2"":""CL"",""zoom"":5,""continent"":""Америка""}";"";"";"";"";;0;""
443546;;1504546320;-51701;"135";"shp_countries";"address";"country";"Швейцария";"{Швейцария,""Schweiz, Suisse, Svizzera, Svizra"",Switzerland,""Swiss Confederation"",""Швейцарская Конфедерация""}";"46.798562";"8.231974";"";;"Швейцария";"{""iso3"":""CHE"",""continent"":""Европа"",""iso2"":""CH"",""zoom"":8,""timezone"":""Europe/Zurich""}";"";"";"";"";;0;""
443522;;424313277;-52822;"59";"shp_countries";"address";"country";"Швеция";"{Швеция,Sverige,Sweden,""Konungariket Sverige""}";"59.674971";"14.520858";"";;"Швеция";"{""timezone"":""Europe/Stockholm"",""iso3"":""SWE"",""iso2"":""SE"",""zoom"":5,""continent"":""Европа""}";"";"";"";"";;0;""
4700240;;269195852;-1337397;"";"countries_spec";"address";"country";"Шпицберген и Ян-Майен";"{Svalbard,Шпицберген}";"78.719852";"20.349333";"";;"Шпицберген и Ян-Майен";"{""continent"":""Европа"",""iso2"":""SJ"",""zoom"":7,""timezone"":""Arctic/Longyearbyen""}";"";"";"";"";;0;""
443580;;;-536807;"123";"shp_countries";"address";"country";"Шри-Ланка";"{Шри-Ланка,""ශ්‍රී ලංකා"",""Sri Lanka""}";"7.878000";"80.703825";"";;"Шри-Ланка";"{""timezone"":""Asia/Colombo"",""iso3"":""LKA"",""iso2"":""LK"",""zoom"":8,""continent"":""Азия""}";"";"";"";"";;0;""
443494;;424298227;-108089;"79";"shp_countries";"address";"country";"Эквадор";"{Эквадор,Ecuador,""República del Ecuador"",""Republic of Ecuador"",""Республика Эквадор""}";"-1.339767";"-79.366696";"";;"Эквадор";"{""zoom"":7,""iso2"":""EC"",""continent"":""Америка"",""iso3"":""ECU"",""timezone"":""America/Guayaquil""}";"";"";"";"";;0;""
443505;;424313853;-192791;"148";"shp_countries";"address";"country";"Экваториальная Гвинея";"{""Экваториальная Гвинея"",""Guinea Ecuatorial"",""Equatorial Guinea"",""República de Guinea Ecuatorial;République de Guinée équatoriale;República da Guiné Equatorial"",""Республика Экваториальная Гвинея""}";"1.613172";"10.517036";"";;"Экваториальная Гвинея";"{""iso3"":""GNQ"",""continent"":""Африка"",""iso2"":""GQ"",""zoom"":8,""timezone"":""Africa/Malabo""}";"";"";"";"";;0;""
4700246;;506518431;-1650407;"";"countries_spec";"address";"country";"Эландские острова";"{Åland,""Åland Islands"",""Аландские острова"",""Landskapet Åland"",""Region of Åland"",""Provinsen Åland""}";"60.216622";"19.943864";"";;"Эландские острова";"{""timezone"":""Europe/Mariehamn"",""iso3"":""ALA"",""iso2"":""AX"",""zoom"":7,""continent"":""Европа""}";"";"";"";"";;0;""
443606;;424316022;-296961;"100";"shp_countries";"address";"country";"Эритрея";"{Эритрея,ኤርትራ,Eritrea,""ሃገረ ኤርትራ;دولة إرتريا"",""State of Eritrea"",""Государство Эритрея""}";"15.950032";"37.999967";"";;"Эритрея";"{""timezone"":""Africa/Asmara"",""continent"":""Африка"",""zoom"":7,""iso2"":""ER"",""iso3"":""ERI""}";"";"";"";"";;0;""
443518;;424313832;-79510;"133";"shp_countries";"address";"country";"Эстония";"{Эстония,Eesti,Estonia,""Eesti Vabariik"",""Republic of Estonia"",""Эсто́нская Респу́блика""}";"58.752378";"25.331908";"";;"Эстония";"{""zoom"":7,""iso2"":""EE"",""continent"":""Европа"",""iso3"":""EST"",""timezone"":""Europe/Tallinn""}";"";"";"";"";;0;""
443615;;2163914205;-192800;"28";"shp_countries";"address";"country";"Эфиопия";"{Эфиопия,""ኢትዮጵያ Ethiopia"",Ethiopia,""Federal Democratic Republic of Ethiopia"",""Федеративная Демократическая Республика Эфиопия""}";"10.211670";"38.652120";"";;"Эфиопия";"{""timezone"":""Africa/Addis_Ababa"",""iso3"":""ETH"",""iso2"":""ET"",""zoom"":6,""continent"":""Африка""}";"";"";"";"";;0;""
443611;;424298167;-1252792;"25";"shp_countries";"address";"country";"ЮАР";"{ЮАР,SAR,""South Africa"",""Южно-Африканская Республика"",""Republic of South Africa"",RSA,""Южная Африка""}";"-28.816624";"24.991639";"";;"ЮАР";"{""iso3"":""ZAF"",""iso2"":""ZA"",""zoom"":6,""continent"":""Африка"",""timezone"":""Africa/Johannesburg""}";"";"";"";"";;0;""
443448;;249399339;-1983628;"179";"shp_countries";"address";"country";"Южная Георгия";"{""Южная Георгия"",""South Georgia and South Sandwich Islands"",""Южная Георгия и Южные Сандвичевы Острова"",""South Georgia and the South Sandwich Islands""}";"-54.843286";"-35.809070";"";;"Южная Георгия";"{""iso3"":""SGS"",""continent"":""Америка"",""iso2"":""GS"",""zoom"":8}";"";"";"";"";;0;""
443616;;1696850886;-1152717;"273";"shp_countries";"address";"country";"Южная Осетия";"{""Южная Осетия"",""Хуссар Ирыстон - Южная Осетия"",""South Ossetia"",""Республика Южная Осетия"",""Южная Осетия - Хуссар Ирыстон""}";"42.347634";"44.097947";"";;"Южная Осетия";"{""iso3"":""OST"",""continent"":""Европа"",""iso2"":""OS"",""zoom"":9}";"";"";"";"";;0;""
443550;;249399339;-1983628;"218";"shp_countries";"address";"country";"Южные Сандвичевы о-ва";"{""Южные Сандвичевы о-ва"",""South Georgia and South Sandwich Islands"",""Южная Георгия и Южные Сандвичевы Острова"",""South Georgia and the South Sandwich Islands""}";"-54.843286";"-35.809070";"";;"Южные Сандвичевы о-ва";"{""iso3"":""SGS"",""continent"":""Америка"",""iso2"":""GS"",""zoom"":7}";"";"";"";"";;0;""
443636;;1356260631;-1656678;"44";"shp_countries";"address";"country";"Южный Судан";"{""Южный Судан"",""South Sudan"",""Republic of South Sudan"",""Республика Южный Судан""}";"7.265386";"30.054890";"";;"Южный Судан";"{""timezone"":""Africa/Juba"",""continent"":""Африка"",""zoom"":6,""iso2"":""SS"",""iso3"":""SSD""}";"";"";"";"";;0;""
443544;;424313591;-555017;"165";"shp_countries";"address";"country";"Ямайка";"{Ямайка,Jamaica}";"18.185051";"-77.394769";"";;"Ямайка";"{""iso3"":""JAM"",""continent"":""Америка"",""iso2"":""JM"",""zoom"":8,""timezone"":""America/Jamaica""}";"";"";"";"";;0;""
443489;;424313451;-382313;"63";"shp_countries";"address";"country";"Япония";"{Япония,日本,Japan}";"36.574844";"139.239418";"";;"Япония";"{""continent"":""Азия"",""zoom"":6,""iso2"":""JP"",""iso3"":""JPN"",""timezone"":""Asia/Tokyo""}";"";"";"";"";;0;""
